x,y,z,label
12.931251532350702,1.8767898882835465,8.01920435917613,13.604319652076079
6.370226767725866,1.2745392643123317,5.817202958242401,6.309294420473333
9.12381510114826,2.9232106390608235,5.667084665684333,9.47444864257345
4.708210172353764,15.347371176173807,18.63138034542702,15.592355875583007
2.5097829789060815,4.983220535042356,10.527976169354954,5.5107186362122444
5.295419399130265,1.0666081475457396,1.6948582699841,4.295419399130265
1.1565550934883275,14.320358974788734,2.509150689225439,6.316734580882694
3.6286330298771183,1.1102318152393928,3.7481019291558773,2.878000339595744
19.464777166292908,2.514766788006129,5.678983852960199,19.615155177949372
10.590701259607979,1.901479816493271,1.1608826806462904,9.590701259607979
19.459948375798625,15.9467112642433,8.71038509018759,27.33676570464947
8.471610972919931,13.47497257120431,12.639426629730778,16.422239468432345
19.89087160676974,9.805044601672364,9.553960782112712,24.97804750164349
1.2341899648251566,9.299277859949685,6.176684430093285,4.942723704831094
10.906999089601541,1.8318675153612398,2.132110270090585,9.906999089601541
12.989886380436113,2.3194388187549624,13.13035412319698,15.526390497545922
5.421376987413225,9.030284228410865,15.423833434475641,12.07779691311054
8.813911342886506,8.258745152051615,2.769715535382614,10.943283918912314
5.680530142758592,6.836690098005973,4.054032698122489,7.450219424469075
5.901374126169691,7.916842725581247,5.036032493747199,8.538472986876048
1.6087250270557027,5.209767940605817,3.0424563462249425,2.2277611127669252
4.918158108414664,8.998815454468577,7.827406518964455,9.026701341970437
1.1648345302081318,2.522349334870003,10.87586847333828,3.0512986887558933
6.096136763182831,1.2550537987269155,6.643278545948964,6.310562945165819
14.072233503116472,2.3620222007326355,1.048691806194962,13.25324460348279
18.20169111458479,18.335902112386474,1.724655425138338,25.36964217077803
11.861511753550174,4.33613884120516,19.311859794417845,17.466867772292034
5.846570599042137,1.0651902063780658,3.3301078604235737,4.956606552516661
7.166340704279274,2.1589271069080316,3.9162444012204376,6.551219058140102
5.704339278557646,4.583291064413047,1.7575117439141086,5.9959848107641704
6.349842206329189,1.8607063014333332,1.4018658702455915,5.349842206329189
6.615784803592924,10.34295694808992,9.359232658274859,11.907007497062837
10.926145886086413,13.914019345600911,2.840852217516377,15.88315555888687
4.020131800906217,2.004527589044416,1.473967003216541,3.022395595428425
1.6172203629434905,1.2930797176098863,3.0616316312668475,0.6377642400324396
9.335969694919338,4.592297488880834,4.33286474514976,10.07640668774301
2.4870936342545824,18.157544724879102,1.9789905265429786,9.565865996694134
6.701801874274231,3.1960977988134216,1.9422585175791935,6.299850773680943
5.898756914016267,3.18880436632723,20.025032407591766,11.16816989971047
4.559956943162515,2.958957270590283,1.848668744080464,4.039435578457656
13.242843186387665,2.569268826413937,13.946181121797316,16.17620464019374
1.6326409252237808,2.875676199737005,3.302736599790722,1.171391225022524
10.42187100061388,4.953672192133542,2.4413817732701375,10.898707096680651
10.765050512146876,5.237255043465895,4.232495194599071,11.79450976541285
2.8554640881040974,7.630367001162942,17.628750849851595,9.546897871969435
5.071864754597771,2.0996842305928465,3.6332598077739466,4.332793472485509
18.78727837469471,2.531989254027877,13.93958244395841,21.69980048302812
3.382509730755155,9.129721597515253,5.454314159411759,6.765475249316701
6.5079176555268,1.9151164575696906,18.665167948950355,10.729640305176918
7.866491660243428,2.084346708487207,1.5832947661059773,6.908665014487031
3.964484244038405,2.25800389792116,1.4078683909122427,3.093486192998985
7.640310873608914,8.978062589894517,2.6217425136646093,10.129342168556171
15.3374906465583,12.427906131897315,6.6646651479995205,20.772998761840128
2.562674454348002,7.065342855402812,2.988733259335991,4.095345882049408
5.0690144490379385,1.4926487483425372,3.8986123039580907,4.368551883690635
18.83392057143873,18.298153915485763,1.35315958935064,25.98299752918161
17.12655928707012,1.4600606723209149,11.720682883663793,19.033453581624716
2.38952385951305,8.991409598283498,1.1767891766928444,4.8852286586548
5.081651598730093,1.0405960676159425,5.271449054185692,4.838801283458657
1.9710067279064467,6.270420171903705,1.3501375704942584,3.1062168138582993
1.8646415305116164,1.136108567109633,3.8329595060343293,1.1422946991897263
18.473086304524422,2.866129249144899,1.5744760529025505,17.90615092909687
1.3949756248719833,2.2681674447726015,13.053561264272107,3.8802464353489863
3.744584358572607,4.123540634711369,2.3432702724767207,3.8063546759282914
10.513283130654653,1.995808670286668,12.427025384864175,12.655624925609377
5.6308868204068085,2.802870519106602,10.831917292937192,7.64296117760584
3.4296036622744985,1.525466229406615,1.0381137174550568,2.4296036622744985
13.36846464931649,14.454989972350834,1.5920057030540196,18.59595963549191
1.8430620386515668,1.5911015462459461,1.329477376273903,0.8430620386515668
1.192582047002026,1.41970129707809,2.1970020649585282,0.19258204700202608
1.135602900685897,15.781762309776507,6.518590315447442,8.199347494056632
2.9821100553665683,2.747132872169044,2.1161963017801857,2.3556764914510904
1.8360403709142568,5.527850476929753,8.16513186650568,4.321676231547693
3.2236758479083942,6.71497660046884,2.4998784537952354,4.581164148142815
3.3860553323932434,4.536501673571369,1.9291915958811139,3.654306169178928
1.463589915151674,4.260608146527857,4.145477861059684,1.9757199421021636
1.1082240208802452,2.994610341323348,19.777213780157194,6.19793378492765
1.1201312242420747,6.90285260523122,16.33866977748505,7.017780786019368
7.1631265349011555,2.8436635132929986,5.591275800802962,7.448716891815309
14.942479756481282,17.472517135464873,12.839092048983865,24.958435673875005
